Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
Besoin d'1 controle visuel ? La santé de vos yeux n'attend pas. RDV chez vos opticiens Bello. CONTROLE OFFERT [[RICH]],1462-39240,DEVISOCOM CONTRÔLE VISUEL VOS OPTICIENS BELLO,,10,37,Via requete API (en att),4991,4424,0.8864,16,0.0036,143,0.0323,92,0.0208,1488,0.3363,12,,0,,information,Unknown,12,information,5:14:34 PM
NOUVEAU Verres Varilux XR Series ! Découvrez l'innovation chez Sacrées Mirettes et bénéficiez d'1 controle visuel OFFERT ici [[RICH]],2681-39618-2,ESSILOR VARILUX XR SACREES MIRETTES LILLE H COPIE,,10,37,Via requete API (en att),4767,4255,0.8926,33,0.0078,54,0.0127,39,0.0092,1019,0.2395,4,,0,,information,Unknown,12,information,2:36:25 PM
"SPECIAL REOUVERTURE ! Tout a changé chez OPTIQUE DESJARDIN, sauf la qualité. Votre controle visuel est offert ! [[RICH]]",1462-39681,DEVISOCOM RÉOUVERTURE MAGASIN OPTIQUE DESJARDIN,,10,37,Via requete API (en att),4602,4201,0.9129,39,0.0093,88,0.0209,72,0.0171,1550,0.369,0,,0,,information,Unknown,12,information,11:12:41 PM
Besoin d1 controle visuel? La santé des yeux n'attend pas. RDV chez LISSAC ISTRES au 23 Bv de la République. CONTROLE OFFERT [[RICH]],1462-39440,DEVISOCOM CONTRÔLE VISUEL LISSAC ISTRES,,10,37,Via requete API (en att),4996,4648,0.9303,22,0.0047,142,0.0306,71,0.0153,1713,0.3685,17,,0,,information,Unknown,12,information,4:11:07 PM
NOUVEAU Verres Varilux XR Series ! Découvrez cette innovation chez OPTIQUE NEYRAT et bénéficiez d'une remise ici [[RICH]],1462-39105,DEVISOCOM VARILUX XR OPTIQUE CLERMONT NORD,,10,37,Via requete API (en att),9979,9108,0.9127,29,0.0032,223,0.0245,133,0.0146,3227,0.3543,14,,0,,information,Unknown,12,information,12:13:32 AM
NOUVEAU Verres Varilux XR Series ! Découvrez cette innovation chez OPTIQUE NEYRAT et bénéficiez d'une remise ici [[RICH]],1462-39106,DEVISOCOM VARILUX XR OPTIQUE NEYRAT,,10,37,Via requete API (en att),7492,6862,0.9159,26,0.0038,222,0.0324,116,0.0169,2369,0.3452,11,,0,,information,Unknown,12,information,6:05:00 AM
"Votre point relais Qomod arrive à Lille, rue St Sébastien!
 Faites livrer vos produits et colis, proche de chez vous. RDV ici [[RICH]]",929-39257-2-,QOMOD LILLE,,5,35,Via requete API (en att),9767,8678,0.8885,44,0.0051,379,0.0437,214,0.0247,2503,0.2884,62,,0,,information,Unknown,12,information,9:51:22 PM
NOUVEAU Verres Varilux XR Series ! Découvrez cette innovation chez OPTIC 2000 Saint Etienne et bénéficiez d'une remise ici [[RICH]],2681-39430,ESSILOR VARILUX XR OPTIC ST ETIENNE A DEF,,10,37,Via requete API (en att),15380,13940,0.9064,41,0.0029,364,0.0261,222,0.0159,4752,0.3409,14,,0,,information,Unknown,12,information,8:31:51 PM
Besoin d'1 controle visuel ? La santé de vos yeux n'attend pas. RDV chez CANTHUS OPTIQUE. CONTROLE OFFERT. [[RICH]],1462-39383,DEVISOCOM CONTRÔLE VISUEL CANTHUS OPTIQUE,,10,37,Via requete API (en att),843,780,0.9253,4,0.0051,23,0.0295,14,0.0179,311,0.3987,1,,0,,information,Unknown,12,information,10:41:04 AM
NOUVEAU Verres Varilux XR Series! Découvrez l'innovation de OPTIC 2000 Martigues centre ville et bénéficiez d'une remise ici [[RICH]],1462-39238,DEVISOCOM VARILUX XR OPTIC MARTIGUES CENTRE VILLE,,10,37,Via requete API (en att),1999,1770,0.8854,7,0.004,51,0.0288,28,0.0158,505,0.2853,0,,0,,information,Unknown,12,information,9:05:22 PM
